YEAR,MET_NAME,POPULATION_OTHER,POPULATION_RENTED,POPULATION_OWNED,HOUSEHOLDS_OTHER,HOUSEHOLDS_RENTED,HOUSEHOLDS_OWNED,TOTAL_POPULATION,TOTAL_HOUSEHOLDS,DENSITY_OWNED,DENSITY_RENTED,DENSITY_OTHER,costar_name
2005,"Cincinnati, OH-KY-IN",0.0,519900.0,1439968.0,,244474.0,540642.0,1959868.0,,2.6634408721482976,2.126606510303754,,Cincinnati - OH USA
2019,"Modesto, CA",4462.0,233067.0,312600.0,4462.0,73597.0,101101.0,550129.0,179160.0,3.091957547403092,3.1668002771852115,1.0,Modesto - CA USA
2009,"Toledo, OH",16931.0,184063.0,430380.0,16931.0,82299.0,162051.0,631374.0,261281.0,2.655830571857008,2.2365156320246906,1.0,Toledo - OH USA
2013,"Springfield, MO",13036.0,136989.0,251579.0,13036.0,60083.0,100343.0,401604.0,173462.0,2.5071903371435975,2.2799960055256894,1.0,Springfield - MO USA
2017,"Louisville/Jefferson County, KY-IN",27060.0,373004.0,870488.0,27060.0,162519.0,331530.0,1270552.0,521109.0,2.6256688685790124,2.295140875836056,1.0,Louisville - KY USA
2021,"Roanoke, VA",8658.0,86609.0,241927.0,8658.0,42800.0,98195.0,337194.0,149653.0,2.463740516319568,2.02357476635514,1.0,
2005,"New Orleans-Metairie, LA",0.0,432610.0,924268.0,,179758.0,322248.0,1356878.0,,2.8681884759564062,2.406624461776388,,New Orleans - LA USA
2014,"Harrisburg-Carlisle, PA",19723.0,153753.0,385990.0,19723.0,73098.0,152960.0,559466.0,245781.0,2.5234701882845187,2.103381761470902,1.0,Harrisburg - PA USA
2014,"Wilmington, NC",8139.0,89602.0,174911.0,8139.0,42442.0,68552.0,272652.0,119133.0,2.551508344030809,2.1111634701474955,1.0,
2020,"Decatur, IL",3653.0,24323.0,74927.0,3653.0,10905.0,33266.0,102903.0,47824.0,2.2523597667287922,2.2304447501146263,1.0,Decatur - IL USA
2008,"St. Cloud, MN",11443.0,37353.0,138348.0,11443.0,18439.0,52469.0,187144.0,82351.0,2.6367569421944386,2.025760616085471,1.0,St. Cloud - MN USA
2009,"Boston-Cambridge-Newton, MA-NH",159260.0,1425108.0,3161679.0,159260.0,633946.0,1124151.0,4746047.0,1917357.0,2.812503836228407,2.2479958860849347,1.0,Boston - MA USA
2006,"Muskegon, MI",6743.0,30409.0,137444.0,6743.0,14017.0,51618.0,174596.0,72378.0,2.6627145569375026,2.1694371120781906,1.0,Muskegon - MI USA
2007,"Peoria, IL",9414.0,81458.0,261265.0,9414.0,38596.0,102719.0,352137.0,150729.0,2.543492440541672,2.1105295885584,1.0,Peoria - IL USA
2015,"Boise City, ID",11396.0,197709.0,492200.0,11396.0,78948.0,174091.0,701305.0,264435.0,2.8272570092652693,2.5042939656482748,1.0,Boise - ID USA
2014,"Midland, TX",1710.0,48326.0,105603.0,1710.0,18229.0,35426.0,155639.0,55365.0,2.9809461977078984,2.651050523890504,1.0,Midland - TX USA
2009,"Memphis, TN-MS-AR",28214.0,461619.0,815063.0,28214.0,177400.0,303889.0,1304896.0,509503.0,2.682107611660837,2.6021364148816235,1.0,Memphis - TN USA
2007,"San Jose-Sunnyvale-Santa Clara, CA",37866.0,633707.0,1078006.0,37866.0,227882.0,354291.0,1749579.0,620039.0,3.0427134756457264,2.7808558815527333,1.0,San Jose - CA USA
2016,"Fayetteville, NC",11128.0,145017.0,171027.0,11128.0,59169.0,64845.0,327172.0,135142.0,2.637473976405274,2.450894894285859,1.0,Fayetteville - NC USA
2016,"Bremerton-Silverdale, WA",6920.0,84012.0,173959.0,6920.0,34228.0,67766.0,264891.0,108914.0,2.567054275005165,2.4544817108799815,1.0,Bremerton - WA USA
2015,"Muncie, IN",7061.0,39845.0,70004.0,7061.0,15898.0,29380.0,116910.0,52339.0,2.382709326072158,2.50629009938357,1.0,Muncie - IN USA
2021,"Bakersfield, CA",30070.0,350488.0,536963.0,30070.0,114868.0,168095.0,917521.0,313033.0,3.1944019750736192,3.051224013650451,1.0,Bakersfield - CA USA
2008,"Bangor, ME",7039.0,45937.0,117266.0,7039.0,22114.0,48015.0,170242.0,77168.0,2.4422784546495886,2.0772813602242923,1.0,Bangor - ME USA
2018,"Harrisburg-Carlisle, PA",21626.0,176818.0,376390.0,21626.0,79477.0,154114.0,574834.0,255217.0,2.4422829853225534,2.224769430149603,1.0,Harrisburg - PA USA
2018,"Dover, DE",5630.0,55861.0,116994.0,5630.0,21365.0,46475.0,178485.0,73470.0,2.5173534158149544,2.614603323192137,1.0,Dover - DE USA
2005,"Medford, OR",0.0,61980.0,129299.0,,26881.0,51479.0,191279.0,,2.511684376153383,2.305717793236859,,Medford - OR USA
2022,"Spartanburg, SC",8211.0,88765.0,249158.0,8211.0,37530.0,95488.0,346134.0,141229.0,2.6093121648793565,2.365174527045031,1.0,Spartanburg - SC USA
2014,"San Diego-Carlsbad, CA",85430.0,1507314.0,1667656.0,85430.0,525316.0,575543.0,3260400.0,1186289.0,2.8975350234474226,2.8693472119638463,1.0,San Diego - CA USA
2007,"Scranton--Wilkes-Barre--Hazleton, PA",22483.0,162867.0,430114.0,22483.0,77745.0,174794.0,615464.0,275022.0,2.460690870396009,2.0948871310052093,1.0,Scranton - PA USA
2006,"Albuquerque, NM",10493.0,225668.0,561253.0,10493.0,98860.0,212979.0,797414.0,322332.0,2.6352504237506986,2.282702812057455,1.0,Albuquerque - NM USA
2014,"Monroe, MI",1073.0,30766.0,117835.0,1073.0,12756.0,45123.0,149674.0,58952.0,2.6114176805620195,2.411884603323926,1.0,Monroe - MI USA
2010,"Auburn-Opelika, AL",4825.0,48491.0,87486.0,4825.0,19742.0,35331.0,140802.0,59898.0,2.476182389403074,2.456235437139094,1.0,Auburn-Opelika - AL USA
2010,"Punta Gorda, FL",2169.0,39466.0,118372.0,2169.0,15215.0,53961.0,160007.0,71345.0,2.193658382906173,2.593887610910286,1.0,Punta Gorda - FL USA
2005,"Detroit-Warren-Dearborn, MI",0.0,1029212.0,3405320.0,,452181.0,1260509.0,4434532.0,,2.7015435827907615,2.2761062494885898,,Detroit - MI USA
2021,"Anniston-Oxford-Jacksonville, AL",3446.0,28495.0,83818.0,3446.0,11698.0,32933.0,115759.0,48077.0,2.5451067318495126,2.4358864763207384,1.0,Anniston-Oxford - AL USA
2019,"Spartanburg, SC",7992.0,79193.0,232953.0,7992.0,33088.0,88169.0,320138.0,129249.0,2.6421191121596026,2.3934054642166345,1.0,Spartanburg - SC USA
2021,"Grand Rapids-Wyoming, MI",22354.0,201900.0,733286.0,22354.0,96073.0,267063.0,957540.0,385490.0,2.7457416414853424,2.101526963871223,1.0,Grand Rapids - MI USA
2008,"Prescott, AZ",2430.0,68634.0,144385.0,2430.0,26667.0,61883.0,215449.0,90980.0,2.3331932841006418,2.5737428282146473,1.0,Prescott - AZ USA
2020,"San Antonio-New Braunfels, TX",39194.0,849953.0,1625384.0,39194.0,344593.0,529781.0,2514531.0,913568.0,3.0680299973007714,2.4665416883105578,1.0,San Antonio - TX USA
2020,"Medford, OR",4017.0,60660.0,155687.0,4017.0,28287.0,60154.0,220364.0,92458.0,2.5881404395385177,2.144447979637289,1.0,Medford - OR USA
2013,"El Paso, TX",16908.0,299784.0,512418.0,16908.0,101436.0,157150.0,829110.0,275494.0,3.2606936048361437,2.9554004495445403,1.0,El Paso - TX USA
2023,"Pittsburgh, PA",64550.0,554028.0,1660827.0,64550.0,293976.0,710634.0,2279405.0,1069160.0,2.3371060208208445,1.8846028247203854,1.0,Pittsburgh - PA USA
2010,"Bremerton-Silverdale, WA",7940.0,79085.0,165221.0,7940.0,34111.0,65039.0,252246.0,107090.0,2.5403373360599026,2.318460320717657,1.0,Bremerton - WA USA
2018,"Columbia, SC",32733.0,257965.0,541398.0,32733.0,103072.0,212022.0,832096.0,347827.0,2.553499165180972,2.502765057435579,1.0,
2014,"Fayetteville-Springdale-Rogers, AR-MO",10025.0,171845.0,281045.0,10025.0,65604.0,102228.0,462915.0,177857.0,2.7491978714246588,2.619428693372355,1.0,Northwest Arkansas - AR USA
2007,"Buffalo-Cheektowaga-Niagara Falls, NY",34052.0,312301.0,781491.0,34052.0,153500.0,313675.0,1127844.0,501227.0,2.4914035227544433,2.0345342019543975,1.0,Buffalo - NY USA
2005,"Panama City, FL",0.0,55014.0,102087.0,,24995.0,44591.0,157101.0,,2.2894081765378664,2.201000200040008,,Panama City - FL USA
2010,"Fayetteville-Springdale-Rogers, AR-MO",10835.0,142078.0,274101.0,10835.0,58016.0,97576.0,427014.0,166427.0,2.8091026481921784,2.4489451185879756,1.0,Northwest Arkansas - AR USA
2008,"Memphis, TN-MS-AR",25768.0,428692.0,829538.0,25768.0,169038.0,313680.0,1283998.0,508486.0,2.6445358326957407,2.536068812929637,1.0,Memphis - TN USA
2023,"Amarillo, TX",8731.0,79586.0,174824.0,8731.0,35153.0,63801.0,263141.0,107685.0,2.740145138790928,2.2639888487469064,1.0,Amarillo - TX USA
2011,"Greensboro-High Point, NC",19729.0,249000.0,525153.0,19729.0,104261.0,210394.0,793882.0,334384.0,2.49604551460593,2.388237212380468,1.0,Greensboro - NC USA
2016,"Charleston, WV",3046.0,55441.0,137742.0,3046.0,25587.0,56649.0,196229.0,85282.0,2.4314992321135414,2.166764372532927,1.0,
2023,"Gulfport-Biloxi-Pascagoula, MS",6094.0,112481.0,238650.0,6094.0,49894.0,95621.0,357225.0,151609.0,2.495790673596804,2.2543993265723334,1.0,Gulfport-Biloxi-Pascagoula - MS USA
2018,"Louisville/Jefferson County, KY-IN",26514.0,377395.0,870941.0,26514.0,162949.0,334480.0,1274850.0,523943.0,2.603865701985171,2.316031396326458,1.0,Louisville - KY USA
2021,"Manchester-Nashua, NH",5425.0,114602.0,247827.0,5425.0,52478.0,95125.0,367854.0,153028.0,2.6052772667542707,2.183810358626472,1.0,Manchester - NH USA
2023,"Asheville, NC",12347.0,144567.0,382084.0,12347.0,64276.0,154884.0,538998.0,231507.0,2.4669042638361613,2.249159873047483,1.0,
2013,"Orlando-Kissimmee-Sanford, FL",45677.0,840830.0,1335880.0,45677.0,300257.0,460405.0,2222387.0,806339.0,2.9015323465209977,2.8003676850165027,1.0,Orlando - FL USA
2017,"Tampa-St. Petersburg-Clearwater, FL",51020.0,1081983.0,1960007.0,51020.0,429636.0,779881.0,3093010.0,1260537.0,2.51321291325215,2.5183713655280284,1.0,Tampa - FL USA
2015,"St. Joseph, MO-KS",7741.0,36274.0,74982.0,7741.0,13925.0,29637.0,118997.0,51303.0,2.5300131592266424,2.6049551166965887,1.0,
2017,"Toledo, OH",18121.0,213589.0,412899.0,18121.0,98883.0,163205.0,644609.0,280209.0,2.5299408719095617,2.160017394294267,1.0,Toledo - OH USA
2015,"Lakeland-Winter Haven, FL",12812.0,228238.0,409274.0,12812.0,75102.0,152021.0,650324.0,239935.0,2.6922201537945414,3.0390402386088256,1.0,Lakeland - FL USA
2022,"Wilmington, NC",6494.0,87666.0,206855.0,6494.0,42506.0,87511.0,301015.0,136511.0,2.3637599844590964,2.06243824401261,1.0,
2022,"Michigan City-La Porte, IN",6177.0,26468.0,78526.0,6177.0,11435.0,31778.0,111171.0,49390.0,2.4710806218138335,2.314648010494097,1.0,Michigan City-La Porte - IN USA
2018,"Columbia, MO",8473.0,76061.0,95320.0,8473.0,33385.0,38831.0,179854.0,80689.0,2.454739769771574,2.2782986371124756,1.0,Columbia - MO USA
2018,"Cape Coral-Fort Myers, FL",10530.0,218735.0,525721.0,10530.0,75668.0,205554.0,754986.0,291752.0,2.5575809762884694,2.8907199873129987,1.0,Fort Myers - FL USA
2008,"Hanford-Corcoran, CA",19520.0,60840.0,69671.0,19520.0,18333.0,22162.0,150031.0,60015.0,3.143714466203411,3.318605792832597,1.0,Hanford-Corcoran - CA USA
2014,"Medford, OR",3497.0,79891.0,126606.0,3497.0,30898.0,52232.0,209994.0,86627.0,2.42391637310461,2.5856366107838693,1.0,Medford - OR USA
2017,"Wausau, WI",1683.0,31283.0,102836.0,1683.0,15459.0,39626.0,135802.0,56768.0,2.5951647907939233,2.023610841580956,1.0,Wausau - WI USA
2013,"Ogden-Clearfield, UT",4863.0,130827.0,424868.0,4863.0,46030.0,130279.0,560558.0,181172.0,3.2612163126827807,2.842211601129698,1.0,Ogden - UT USA
2016,"Wenatchee, WA",1627.0,34326.0,81622.0,1627.0,13688.0,29498.0,117575.0,44813.0,2.7670350532239474,2.5077440093512564,1.0,
2022,"Janesville-Beloit, WI",2140.0,43425.0,118086.0,2140.0,19964.0,47459.0,163651.0,69563.0,2.4881687351187343,2.175165297535564,1.0,Janesville-Beloit - WI USA
2013,"Washington-Arlington-Alexandria, DC-VA-MD-WV",103363.0,2028504.0,3719766.0,103363.0,790284.0,1309479.0,5851633.0,2203126.0,2.8406457835520844,2.5668038325462743,1.0,Washington - DC USA
2009,"Shreveport-Bossier City, LA",13184.0,130202.0,262227.0,13184.0,57872.0,104171.0,405613.0,175227.0,2.5172744813815746,2.249827204865911,1.0,Shreveport - LA USA
2023,"Bloomington, IL",9587.0,42089.0,119280.0,9587.0,24345.0,46715.0,170956.0,80647.0,2.5533554532805307,1.7288560279318135,1.0,Bloomington - IL USA
2017,"Chicago-Naperville-Elgin, IL-IN-WI",160629.0,3029131.0,6297656.0,160629.0,1232087.0,2238188.0,9487416.0,3630904.0,2.813729677757186,2.4585366130800828,1.0,Chicago - IL USA
2022,"Jonesboro, AR",3183.0,42778.0,89054.0,3183.0,19445.0,33981.0,135015.0,56609.0,2.620699802830994,2.199948572897917,1.0,
2012,"Wenatchee, WA",1938.0,40446.0,71055.0,1938.0,13906.0,27844.0,113439.0,43688.0,2.55189627927022,2.9085286926506546,1.0,
2009,"Rochester, NY",48707.0,259133.0,727309.0,48707.0,123306.0,281569.0,1035149.0,453582.0,2.5830577940043113,2.101544125995491,1.0,Rochester - NY USA
2023,"Oxnard-Thousand Oaks-Ventura, CA",12545.0,303699.0,513077.0,12545.0,103262.0,180456.0,829321.0,296263.0,2.8432249412599195,2.94105285584242,1.0,Ventura - CA USA
2014,"Yuba City, CA",2444.0,70727.0,96886.0,2444.0,24005.0,33361.0,170057.0,59810.0,2.9041695392823956,2.9463445115600915,1.0,Yuba City - CA USA
2021,"Wausau, WI",1830.0,24582.0,111248.0,1830.0,14399.0,43168.0,137660.0,59397.0,2.5770941438102297,1.7072018890200709,1.0,Wausau - WI USA
2011,"Jackson, MI",9866.0,41708.0,108513.0,9866.0,17499.0,41236.0,160087.0,68601.0,2.631511300805122,2.3834504828847365,1.0,Jackson - MI USA
2016,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",17004.0,98087.0,168539.0,17004.0,39772.0,66541.0,283630.0,123317.0,2.5328594400444837,2.46623252539475,1.0,San Luis Obispo - CA USA
2012,"San Francisco-Oakland-Hayward, CA",82607.0,1927548.0,2445605.0,82607.0,764482.0,872345.0,4455760.0,1719434.0,2.8034837134390638,2.521377874168391,1.0,San Francisco - CA USA
2009,"Altoona, PA",3981.0,27782.0,94300.0,3981.0,13963.0,39192.0,126063.0,57136.0,2.4061032863849765,1.989687030007878,1.0,Altoona - PA USA
2022,"Riverside-San Bernardino-Ontario, CA",72351.0,1495308.0,3099732.0,72351.0,495079.0,948585.0,4667391.0,1516015.0,3.26774300668891,3.0203422080112468,1.0,Inland Empire - CA USA
2014,"Joplin, MO",2894.0,56586.0,116106.0,2894.0,21733.0,44831.0,175586.0,69458.0,2.589859695300127,2.603690240647863,1.0,Joplin - MO USA
2006,"Lebanon, PA",3131.0,25167.0,98454.0,3131.0,11681.0,37698.0,126752.0,52510.0,2.6116504854368934,2.154524441400565,1.0,Lebanon - PA USA
2011,"Raleigh, NC",26012.0,342979.0,795334.0,26012.0,138095.0,287483.0,1164325.0,451590.0,2.7665427173085018,2.483645316629856,1.0,Raleigh - NC USA
2012,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",2758.0,130096.0,261088.0,2758.0,51440.0,113084.0,393942.0,167282.0,2.308797000459835,2.5290824261275273,1.0,
2014,"Atlanta-Sandy Springs-Roswell, GA",85921.0,1996363.0,3502103.0,85921.0,736624.0,1231954.0,5584387.0,2054499.0,2.842722212030644,2.710151990703534,1.0,Atlanta - GA USA
2007,"Youngstown-Warren-Boardman, OH-PA",19066.0,134184.0,417281.0,19066.0,61872.0,170025.0,570531.0,250963.0,2.454233200999853,2.168735453840186,1.0,Youngstown - OH USA
2008,"Ann Arbor, MI",29778.0,105048.0,213484.0,29778.0,50670.0,84128.0,348310.0,164576.0,2.5376093571700267,2.073179396092362,1.0,Ann Arbor - MI USA
2006,"Jackson, MS",13688.0,131825.0,326792.0,13688.0,54458.0,116739.0,472305.0,184885.0,2.7993386957229376,2.420672812075361,1.0,Jackson - MS USA
2022,"Tulsa, OK",23036.0,348465.0,790886.0,23036.0,157043.0,301553.0,1162387.0,481632.0,2.622709772411483,2.2189145648007234,1.0,
2019,"Homosassa Springs, FL",2723.0,26974.0,120116.0,2723.0,10975.0,53473.0,149813.0,67171.0,2.246292521459428,2.457767653758542,1.0,
2019,"Louisville/Jefferson County, KY-IN",25221.0,371579.0,877114.0,25221.0,160548.0,337902.0,1273914.0,523671.0,2.5957644524151973,2.3144417868799363,1.0,Louisville - KY USA
2018,"Wichita Falls, TX",14213.0,44549.0,73674.0,14213.0,18432.0,28326.0,132436.0,60971.0,2.6009320059309466,2.4169379340277777,1.0,Wichita Falls - TX USA
2018,"Decatur, IL",4101.0,31651.0,69455.0,4101.0,14511.0,30050.0,105207.0,48662.0,2.311314475873544,2.1811729033147267,1.0,Decatur - IL USA
2007,"Minneapolis-St. Paul-Bloomington, MN-WI",59996.0,648958.0,2378253.0,59996.0,308874.0,890216.0,3087207.0,1259086.0,2.67154600681183,2.101044438832663,1.0,Minneapolis - MN USA
2005,"Lincoln, NE",0.0,78917.0,170440.0,,41055.0,65987.0,249357.0,,2.5829330019549306,1.9222262818170746,,Lincoln - NE USA
2018,"Bremerton-Silverdale, WA",6767.0,70403.0,192436.0,6767.0,31430.0,73983.0,269606.0,112180.0,2.60108403281835,2.2399936366528794,1.0,Bremerton - WA USA
2019,"Lubbock, TX",12471.0,127042.0,171091.0,12471.0,51610.0,65884.0,310604.0,129965.0,2.5968520429846396,2.4615772137182717,1.0,Lubbock - TX USA
2017,"Blacksburg-Christiansburg-Radford, VA",13609.0,64504.0,103870.0,13609.0,25262.0,41685.0,181983.0,80556.0,2.491783615209308,2.5534003641833585,1.0,Blacksburg - VA USA
2011,"Monroe, LA",8254.0,65022.0,82155.0,8254.0,25175.0,33084.0,155431.0,66513.0,2.4832245194051503,2.5828003972194638,1.0,Monroe - LA USA
2007,"Raleigh, NC",23960.0,295152.0,730205.0,23960.0,123678.0,269643.0,1049317.0,417281.0,2.7080435983874978,2.3864551496628343,1.0,Raleigh - NC USA
2020,"Harrisonburg, VA",9146.0,50137.0,76947.0,9146.0,17790.0,28636.0,136230.0,55572.0,2.6870722167900545,2.8182686902754357,1.0,
2022,"El Paso, TX",13225.0,291549.0,564394.0,13225.0,111427.0,189209.0,869168.0,313861.0,2.9829130749594364,2.6165022840065695,1.0,El Paso - TX USA
2006,"Muncie, IN",8818.0,32960.0,73259.0,8818.0,14970.0,30380.0,115037.0,54168.0,2.411421988150099,2.2017368069472276,1.0,Muncie - IN USA
2018,"Fayetteville-Springdale-Rogers, AR-MO",11346.0,179494.0,318972.0,11346.0,76523.0,113606.0,509812.0,201475.0,2.8077038184602925,2.3456215778262743,1.0,Northwest Arkansas - AR USA
2023,"New Haven-Milford, CT",26981.0,296526.0,525568.0,26981.0,137173.0,205971.0,849075.0,370125.0,2.551660185171699,2.161693627754733,1.0,New Haven - CT USA
2007,"Omaha-Council Bluffs, NE-IA",26874.0,245545.0,656859.0,26874.0,110647.0,248995.0,929278.0,386516.0,2.6380409245165564,2.219174491852468,1.0,Omaha - NE USA
2015,"Midland, TX",1875.0,38697.0,120457.0,1875.0,17364.0,38915.0,161029.0,58154.0,3.0953873827572917,2.228576364892882,1.0,Midland - TX USA
2008,"Atlanta-Sandy Springs-Roswell, GA",92760.0,1529508.0,3612633.0,92760.0,580873.0,1263829.0,5234901.0,1937462.0,2.8584824371018547,2.633119459847505,1.0,Atlanta - GA USA
2005,"Lafayette, LA",0.0,106051.0,273622.0,,46139.0,97672.0,379673.0,,2.8014374641657795,2.298511021045103,,Lafayette - LA USA
2020,"Tyler, TX",6227.0,72131.0,162172.0,6227.0,24494.0,52032.0,240530.0,82753.0,3.1167742927429276,2.9448436351759613,1.0,Tyler - TX USA
2023,"Harrisburg-Carlisle, PA",17574.0,163953.0,423010.0,17574.0,78482.0,169922.0,604537.0,265978.0,2.4894363296100566,2.089052266761805,1.0,Harrisburg - PA USA
2016,"Providence-Warwick, RI-MA",57253.0,569964.0,1008037.0,57253.0,254712.0,378079.0,1635254.0,690044.0,2.666207327040116,2.23768020352398,1.0,Providence - RI USA
2013,"Iowa City, IA",8378.0,54374.0,76566.0,8378.0,25011.0,30795.0,139318.0,64184.0,2.4863127131027762,2.1740034384870657,1.0,Iowa City - IA USA
2015,"Trenton, NJ",16106.0,124032.0,230450.0,16106.0,47613.0,80353.0,370588.0,144072.0,2.8679700820131173,2.6050028353600907,1.0,Trenton - NJ USA
2023,"East Stroudsburg, PA",3272.0,27428.0,135140.0,3272.0,12468.0,48661.0,165840.0,64401.0,2.77717268449066,2.199871671478986,1.0,East Stroudsburg - PA USA
2016,"Monroe, LA",6168.0,64656.0,86357.0,6168.0,23789.0,30560.0,157181.0,60517.0,2.825818062827225,2.717894825339443,1.0,Monroe - LA USA
2018,"St. Louis, MO-IL",59745.0,786372.0,1990380.0,59745.0,364535.0,784756.0,2836497.0,1209036.0,2.5363042780176257,2.1571920391731934,1.0,Saint Louis - MO USA
2010,"Muncie, IN",6118.0,39233.0,72281.0,6118.0,16754.0,30178.0,117632.0,53050.0,2.3951554112267215,2.341709442521189,1.0,Muncie - IN USA
2017,"Harrisonburg, VA",8888.0,48907.0,76365.0,8888.0,18210.0,29567.0,134160.0,56665.0,2.582778097202963,2.685722130697419,1.0,
2008,"Bend-Redmond, OR",597.0,47924.0,109866.0,597.0,20793.0,42590.0,158387.0,63980.0,2.579619629020897,2.3048141201365846,1.0,Bend - OR USA
2020,"Lubbock, TX",12437.0,109416.0,186161.0,12437.0,46993.0,71675.0,308014.0,131105.0,2.5972933379839556,2.3283467750516036,1.0,Lubbock - TX USA
2010,"Raleigh, NC",21740.0,331379.0,784272.0,21740.0,134713.0,287403.0,1137391.0,443856.0,2.7288232899447813,2.459888800635425,1.0,Raleigh - NC USA
2023,"Cincinnati, OH-KY-IN",47768.0,609025.0,1551756.0,47768.0,297104.0,597225.0,2208549.0,942097.0,2.598277031269622,2.049871425494103,1.0,Cincinnati - OH USA
2019,"Madera, CA",8284.0,58896.0,89682.0,8284.0,16317.0,28070.0,156862.0,52671.0,3.1949412183826147,3.6094870380584667,1.0,Madera - CA USA
2006,"Sacramento--Roseville--Arden-Arcade, CA",33232.0,690584.0,1343295.0,33232.0,272381.0,480862.0,2067111.0,786475.0,2.7935145634298406,2.535360395916015,1.0,Sacramento - CA USA
2021,"Virginia Beach-Norfolk-Newport News, VA-NC",66547.0,576881.0,1064457.0,66547.0,259928.0,421100.0,1707885.0,747575.0,2.5278009973877937,2.219387676587363,1.0,Norfolk - VA USA
2023,"Topeka, KS",8002.0,65106.0,191766.0,8002.0,31231.0,77051.0,264874.0,116284.0,2.4888190938469323,2.0846594729595593,1.0,
2020,"Richmond, VA",33123.0,385396.0,894158.0,33123.0,169150.0,333551.0,1312677.0,535824.0,2.680723487562622,2.278427431274017,1.0,Richmond - VA USA
2012,"Bridgeport-Stamford-Norwalk, CT",18496.0,269584.0,645412.0,18496.0,104617.0,229638.0,933492.0,352751.0,2.810562711746314,2.576866092508866,1.0,Stamford - CT USA
2009,"Hickory-Lenoir-Morganton, NC",6075.0,89188.0,270116.0,6075.0,35704.0,99904.0,365379.0,141683.0,2.7037556053811658,2.4979834192247368,1.0,Hickory - NC USA
2014,"Santa Cruz-Watsonville, CA",12649.0,120426.0,139403.0,12649.0,42561.0,53565.0,272478.0,108775.0,2.6025016335293567,2.829491788256855,1.0,Santa Cruz - CA USA
2020,"Springfield, OH",3170.0,36486.0,93130.0,3170.0,15629.0,40431.0,132786.0,59230.0,2.303430535974871,2.334506366370209,1.0,Springfield - OH USA
2013,"Bloomington, IN",13741.0,59203.0,68453.0,13741.0,26151.0,27426.0,141397.0,67318.0,2.4959162838182745,2.2638904821995336,1.0,Bloomington - IN USA
2020,"Gadsden, AL",1450.0,27951.0,75156.0,1450.0,9605.0,27682.0,104557.0,38737.0,2.7149772415287914,2.9100468505986465,1.0,Gadsden - AL USA
2010,"Louisville/Jefferson County, KY-IN",23193.0,352963.0,834386.0,23193.0,155171.0,326573.0,1210542.0,504937.0,2.5549754572484558,2.2746711692262087,1.0,Louisville - KY USA
2017,"Monroe, MI",1640.0,22079.0,126097.0,1640.0,11152.0,48376.0,149816.0,61168.0,2.6066024474946254,1.9798242467718794,1.0,Monroe - MI USA
2006,"Huntsville, AL",10306.0,88368.0,278231.0,10306.0,40407.0,107819.0,376905.0,158532.0,2.580537753086191,2.186947806073205,1.0,Huntsville - AL USA
2005,"Flint, MI",0.0,115322.0,388291.0,,54263.0,147475.0,503613.0,,2.6329276148499745,2.125241877522437,,Flint - MI USA
2015,"Ogden-Clearfield, UT",3918.0,130905.0,444086.0,3918.0,48239.0,132748.0,578909.0,184905.0,3.3453310031036247,2.713675656626381,1.0,Ogden - UT USA
2012,"Yakima, WA",3839.0,96116.0,146714.0,3839.0,30591.0,47882.0,246669.0,82312.0,3.0640741823649806,3.1419698604164625,1.0,Yakima - WA USA
2018,"Baton Rouge, LA",23586.0,238762.0,569442.0,23586.0,94535.0,206974.0,831790.0,325095.0,2.7512731067670337,2.5256465859205584,1.0,Baton Rouge - LA USA
2014,"Austin-Round Rock, TX",40637.0,749131.0,1196923.0,40637.0,305107.0,414546.0,1986691.0,760290.0,2.8873104552932607,2.4553058435237474,1.0,Austin - TX USA
2011,"Panama City, FL",2826.0,61046.0,105618.0,2826.0,26400.0,43483.0,169490.0,72709.0,2.428949244532346,2.312348484848485,1.0,Panama City - FL USA
2021,"Riverside-San Bernardino-Ontario, CA",83727.0,1522721.0,3047119.0,83727.0,499331.0,942271.0,4653567.0,1525329.0,3.2338032264603283,3.04952226078493,1.0,Inland Empire - CA USA
2012,"Niles-Benton Harbor, MI",5139.0,40878.0,109804.0,5139.0,17551.0,42672.0,155821.0,65362.0,2.5732095988001498,2.3290980570907642,1.0,Niles-Benton Harbor - MI USA
2008,"Houston-The Woodlands-Sugar Land, TX",67785.0,1866533.0,3740405.0,67785.0,715822.0,1229572.0,5674723.0,2013179.0,3.0420382051640735,2.6075379074686165,1.0,Houston - TX USA
2020,"Minneapolis-St. Paul-Bloomington, MN-WI",61535.0,879382.0,2756104.0,61535.0,438109.0,1023683.0,3697021.0,1523327.0,2.6923412814318497,2.007221947049707,1.0,Minneapolis - MN USA
2012,"Colorado Springs, CO",17830.0,232618.0,418401.0,17830.0,90038.0,157910.0,668849.0,265778.0,2.6496168703691976,2.5835536106977055,1.0,Colorado Springs - CO USA
2019,"San Diego-Carlsbad, CA",89381.0,1438584.0,1810549.0,89381.0,521372.0,611062.0,3338514.0,1221815.0,2.9629546592653444,2.7592275764713103,1.0,San Diego - CA USA
2005,"Port St. Lucie, FL",0.0,95808.0,280415.0,,37307.0,116950.0,376223.0,,2.3977340743907654,2.568097139946927,,Port St. Lucie - FL USA
